timestamp,service,env,latency_ms,cpu_utilization,status,anomaly_iforest,anomaly_zscore_latency,anomaly_zscore_cpu,combined_anomaly,severity,hour
2025-09-15 04:15:00,RDS,prod,128.71,0.387,ERROR,1,1,0,1,5.691,4
2025-09-25 02:15:00,RDS,prod,123.14,0.325,ERROR,1,1,0,1,5.656,2
2025-10-02 10:15:00,EC2,prod,103.44,0.679,ERROR,1,1,0,1,5.061,10
2025-09-14 06:15:00,RDS,prod,108.69,0.358,ERROR,1,1,0,1,4.766,6
2025-09-05 03:30:00,RDS,prod,113.86,0.436,ERROR,1,1,0,1,4.714,3
2025-09-05 12:15:00,EC2,prod,103.04,0.548,ERROR,1,1,0,1,4.5,12
2025-10-02 21:30:00,RDS,prod,96.75,0.372,ERROR,1,1,0,1,4.086,21
2025-09-22 04:45:00,EC2,prod,86.21,0.658,ERROR,1,1,0,1,4.076,4
2025-08-25 23:15:00,EC2,prod,98.66,0.422,ERROR,1,1,0,1,3.979,23
2025-09-14 06:30:00,EC2,prod,90.29,0.487,ERROR,1,1,0,1,3.583,6
2025-10-15 01:30:00,LAMBDA,prod,0.92,0.976,OK,1,0,1,1,3.401,1
2025-09-17 04:45:00,EC2,prod,87.76,0.474,ERROR,1,1,0,1,3.398,4
2025-09-08 19:30:00,LAMBDA,prod,78.93,0.566,ERROR,1,1,0,1,3.317,19
2025-08-29 02:00:00,RDS,prod,64.7,0.66,ERROR,1,1,0,1,2.962,2
2025-09-16 14:00:00,LAMBDA,prod,74.18,0.368,ERROR,1,1,0,1,2.925,14
2025-09-22 12:15:00,EC2,prod,78.97,0.458,ERROR,1,1,0,1,2.874,12
2025-09-23 10:00:00,RDS,prod,53.46,0.119,OK,1,1,0,1,2.871,10
2025-10-01 00:30:00,LAMBDA,prod,2.39,0.844,OK,1,0,1,1,2.78,0
2025-09-18 20:15:00,EC2,prod,16.9,0.98,WARN,1,0,1,1,2.584,20
2025-10-05 02:45:00,LAMBDA,prod,12.68,0.923,OK,0,0,1,1,2.569,2
2025-09-23 11:30:00,EC2,prod,17.71,0.98,WARN,1,0,1,1,2.542,11
2025-09-01 12:15:00,RDS,prod,31.5,0.973,OK,0,0,1,1,2.521,12
2025-10-11 17:45:00,EC2,prod,18.2,0.98,WARN,0,0,1,1,2.517,17
2025-09-06 10:15:00,RDS,prod,39.2,0.873,OK,0,0,1,1,2.511,10
2025-10-15 00:45:00,LAMBDA,prod,5.86,0.821,OK,0,0,1,1,2.505,0
2025-10-07 02:15:00,RDS,prod,42.0,0.073,OK,0,0,1,1,2.463,2
2025-10-13 22:45:00,LAMBDA,prod,12.16,0.013,OK,0,0,1,1,2.445,22
2025-10-06 11:00:00,EC2,prod,19.94,0.98,WARN,1,0,1,1,2.426,11
2025-10-08 18:30:00,RDS,prod,32.04,0.941,ERROR,1,0,1,1,2.418,18
2025-09-19 22:45:00,RDS,prod,44.62,0.126,OK,1,0,0,1,2.382,22
2025-10-03 01:45:00,RDS,prod,46.0,0.144,OK,1,0,0,1,2.379,1
2025-09-18 00:30:00,RDS,prod,46.56,0.153,OK,1,0,0,1,2.371,0
2025-09-03 04:00:00,EC2,prod,44.64,0.133,WARN,1,0,0,1,2.354,4
2025-09-03 17:00:00,RDS,prod,39.29,0.833,OK,0,0,1,1,2.35,17
2025-09-18 11:30:00,RDS,prod,40.4,0.817,OK,0,0,1,1,2.342,11
2025-09-30 05:00:00,LAMBDA,prod,14.39,0.01,OK,0,0,1,1,2.341,5
2025-10-09 07:45:00,RDS,prod,45.26,0.753,OK,1,0,0,1,2.332,7
2025-09-18 18:15:00,LAMBDA,prod,14.82,0.89,OK,0,0,1,1,2.322,18
2025-10-05 12:00:00,LAMBDA,prod,3.48,0.743,ERROR,1,0,0,1,2.307,12
2025-09-10 15:30:00,LAMBDA,prod,13.71,0.032,OK,0,0,1,1,2.285,15
2025-09-10 13:45:00,RDS,prod,46.96,0.719,OK,1,0,0,1,2.28,13
2025-08-27 03:00:00,RDS,prod,38.71,0.815,OK,0,0,1,1,2.246,3
2025-09-24 06:45:00,RDS,prod,53.97,0.278,OK,0,1,0,1,2.243,6
2025-09-24 12:15:00,RDS,prod,36.95,0.835,OK,0,0,1,1,2.237,12
2025-09-30 15:00:00,RDS,prod,48.74,0.215,OK,1,0,0,1,2.23,15
2025-10-13 13:30:00,LAMBDA,prod,12.21,0.833,OK,0,0,1,1,2.223,13
2025-09-08 06:45:00,LAMBDA,prod,54.87,0.603,ERROR,1,1,0,1,2.215,6
2025-09-15 17:45:00,LAMBDA,prod,13.76,0.049,WARN,1,0,1,1,2.213,17
2025-10-12 11:45:00,LAMBDA,prod,11.71,0.822,OK,0,0,1,1,2.204,11
2025-09-06 02:45:00,RDS,prod,48.64,0.678,WARN,1,0,0,1,2.199,2
